date,room,tconst,suggestion,votes,watched,alternative,snack,canceled,duel,titleType,primaryTitle,originalTitle,isAdult,startYear,runtimeMinutes,main_genre,Music,Action,Adult,War,History,Sci-Fi,Game-Show,Film-Noir,Animation,Family,Western,Thriller,Adventure,Reality-TV,Crime,Sport,Biography,Documentary,Talk-Show,Drama,Musical,News,Comedy,Horror,Fantasy,Mystery,Romance,other_genres,director_1,director_2,nmDirector_1,nmDirector_2,averageRating,numVotes
2023-12-21 00:00:00,Room 5,tt0338348,Polar Express,0.0,0.0,0.0,,0.0,0.0,movie,The Polar Express,The Polar Express,False,2004.0,100.0,Adventure,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Animation, Comedy",nm0000709,,Robert Zemeckis,,6.6,253810.0
2024-01-04 00:00:00,Room 1,tt1392170,The Hunger Games,2.0,1.0,0.0,Priksap (diksap met bruiswater),0.0,0.0,movie,The Hunger Games,The Hunger Games,False,2012.0,142.0,Action,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Adventure, Sci-Fi",nm0002657,,Gary Ross,,7.2,1027261.0
2024-01-04 00:00:00,Room 2,,,0.0,0.0,0.0,Priksap (diksap met bruiswater),0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 00:00:00,Room 3,,,0.0,0.0,0.0,Priksap (diksap met bruiswater),0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 00:00:00,Room 4,tt1375666,Inception,0.0,0.0,0.0,Priksap (diksap met bruiswater),0.0,0.0,movie,Inception,Inception,False,2010.0,148.0,Action,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Adventure, Sci-Fi",nm0634240,,Christopher Nolan,,8.8,2631192.0
2024-01-04 00:00:00,Room 5,,,0.0,0.0,0.0,Priksap (diksap met bruiswater),0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11 00:00:00,Room 1,tt7984734,The Lighthouse,0.0,0.0,0.0,"Noorse chocolade, mouserende wijn, chips & limoncello",0.0,0.0,movie,The Lighthouse,The Lighthouse,False,2019.0,109.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,"Fantasy, Horror",nm3211470,,Robert Eggers,,7.4,270960.0
2024-01-11 00:00:00,Room 2,tt0328880,Brother Bear,1.0,0.0,0.0,"Noorse chocolade, mouserende wijn, chips & limoncello",0.0,0.0,movie,Brother Bear,Brother Bear,False,2003.0,85.0,Adventure,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Animation, Comedy",nm0086431,nm1074107,Aaron Blaise,Robert Walker,6.9,127978.0
2024-01-11 00:00:00,Room 3,tt1758810,The Snowman,2.0,0.0,0.0,"Noorse chocolade, mouserende wijn, chips & limoncello",0.0,0.0,movie,The Snowman,The Snowman,False,2017.0,119.0,Crime,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,"Drama, Mystery",nm0019247,,Tomas Alfredson,,5.2,74386.0
2024-01-11 00:00:00,Room 4,tt1663202,The Revenant,3.0,1.0,0.0,"Noorse chocolade, mouserende wijn, chips & limoncello",0.0,0.0,movie,The Revenant,The Revenant,False,2015.0,156.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,"Adventure, Drama",nm0327944,,Alejandro G. Iñárritu,,8.0,897377.0
2024-01-11 00:00:00,Room 5,tt2605514,Sweet Love,0.0,0.0,0.0,"Noorse chocolade, mouserende wijn, chips & limoncello",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18 00:00:00,Room 1,tt1895315,Brimstone,3.0,0.0,0.0,Kue lapis,0.0,0.0,movie,Brimstone,Brimstone,False,2016.0,148.0,Thriller,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Western,nm0465551,,Martin Koolhoven,,7.0,46419.0
2024-01-18 00:00:00,Room 2,tt0368226,The Room,1.0,0.0,0.0,Kue lapis,0.0,0.0,movie,The Room,The Room,False,2003.0,99.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,nm1382072,,Tommy Wiseau,,3.6,96801.0
2024-01-18 00:00:00,Room 3,tt5953674,Onze Jongens,0.0,0.0,0.0,Kue lapis,0.0,0.0,movie,Boys Will Be Boys,Onze jongens,False,2016.0,112.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,nm0631590,,Johan Nijenhuis,,5.4,738.0
2024-01-18 00:00:00,Room 4,tt2322441,Fifty Shades of Grey,0.0,0.0,0.0,Kue lapis,0.0,0.0,movie,Fifty Shades of Grey,Fifty Shades of Grey,False,2015.0,125.0,Drama,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,"Romance, Thriller",nm0853374,,Sam Taylor-Johnson,,4.2,342400.0
2024-01-18 00:00:00,Room 5,tt1915581,Magic Mike,3.0,1.0,0.0,Kue lapis,0.0,1.0,movie,Magic Mike,Magic Mike,False,2012.0,110.0,Comedy,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,"Drama, Music",nm0001752,,Steven Soderbergh,,6.1,149305.0
2024-01-25 00:00:00,Room 1,tt0425112,Hot Fuzz,2.0,0.0,0.0,"Pizza margarita, rosé, Primitivo",0.0,0.0,movie,Hot Fuzz,Hot Fuzz,False,2007.0,121.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,"Comedy, Mystery",nm0942367,,Edgar Wright,,7.8,546652.0
2024-01-25 00:00:00,Room 2,tt2043932,New Kids Nitro,1.0,0.0,0.0,"Pizza margarita, rosé, Primitivo",0.0,0.0,movie,New Kids Nitro,New Kids Nitro,False,2011.0,77.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,"Comedy, Horror",nm1473091,nm1475794,Steffen Haars,Flip Van der Kuil,6.0,10646.0
2024-01-25 00:00:00,Room 3,tt1758810,The Snowman,2.0,1.0,0.0,"Pizza margarita, rosé, Primitivo",0.0,1.0,movie,The Snowman,The Snowman,False,2017.0,119.0,Crime,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,"Drama, Mystery",nm0019247,,Tomas Alfredson,,5.2,74386.0
2024-01-25 00:00:00,Room 4,tt1605783,Midnight in Paris,0.0,0.0,0.0,"Pizza margarita, rosé, Primitivo",0.0,0.0,movie,Midnight in Paris,Midnight in Paris,False,2011.0,94.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,"Fantasy, Romance",nm0000095,,Woody Allen,,7.6,457410.0
2024-01-25 00:00:00,Room 5,tt4731136,A Cure for Wellness,0.0,0.0,0.0,"Pizza margarita, rosé, Primitivo",0.0,0.0,movie,A Cure for Wellness,A Cure for Wellness,False,2016.0,146.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,"Fantasy, Horror",nm0893659,,Gore Verbinski,,6.4,113268.0
2024-02-01 00:00:00,Room 1,tt8282042,Donbass,0.0,0.0,0.0,"Zoute snaken, cola met een tik (wss vodka) & chips",0.0,0.0,movie,Donbass,Donbass,False,2018.0,122.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,nm0523665,,Sergey Loznitsa,,6.6,5046.0
2024-02-01 00:00:00,Room 2,tt0079470,Monty Python Life of Brian,3.0,1.0,0.0,"Zoute snaken, cola met een tik (wss vodka) & chips",0.0,0.0,movie,Monty Python's Life of Brian,Life of Brian,False,1979.0,94.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,nm0001402,,Terry Jones,,8.0,426394.0
2024-02-01 00:00:00,Room 3,tt10696896,Stillwater,2.0,0.0,0.0,"Zoute snaken, cola met een tik (wss vodka) & chips",0.0,0.0,movie,Stillwater,Stillwater,False,2021.0,139.0,Crime,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,"Drama, Mystery",nm0565336,,Tom McCarthy,,6.6,60321.0
2024-02-01 00:00:00,Room 4,tt0264464,Catch Me If You Can,0.0,0.0,0.0,"Zoute snaken, cola met een tik (wss vodka) & chips",0.0,0.0,movie,Catch Me If You Can,Catch Me If You Can,False,2002.0,141.0,Biography,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,"Crime, Drama",nm0000229,,Steven Spielberg,,8.1,1138549.0
2024-02-01 00:00:00,Room 5,tt1462764,Indiana Jones and the Dial of Destiny,0.0,0.0,0.0,"Zoute snaken, cola met een tik (wss vodka) & chips",0.0,0.0,movie,Indiana Jones and the Dial of Destiny,Indiana Jones and the Dial of Destiny,False,2023.0,154.0,Action,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Adventure, Sci-Fi",nm0003506,,James Mangold,,6.5,213517.0
2024-02-07 00:00:00,Room 1,,,0.0,0.0,0.0,Pindakaas pepsels,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-07 00:00:00,Room 2,tt0107290,Jurrassic Park,3.0,1.0,0.0,Pindakaas pepsels,0.0,0.0,movie,Jurassic Park,Jurassic Park,False,1993.0,127.0,Action,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Adventure, Sci-Fi",nm0000229,,Steven Spielberg,,8.2,1099252.0
2024-02-07 00:00:00,Room 3,tt3079380,Spy,1.0,0.0,0.0,Pindakaas pepsels,0.0,0.0,movie,Spy,Spy,False,2015.0,120.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Comedy,nm0082450,,Paul Feig,,7.0,264430.0
2024-02-07 00:00:00,Room 4,tt1568921,Arrietty,0.0,0.0,0.0,Pindakaas pepsels,0.0,0.0,movie,The Secret World of Arrietty,Karigurashi no Arietti,False,2010.0,94.0,Adventure,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,"Animation, Drama",nm0948488,,Hiromasa Yonebayashi,,7.6,108714.0
2024-02-07 00:00:00,Room 5,,,0.0,0.0,0.0,Pindakaas pepsels,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-15 00:00:00,Room 1,tt2194499,About Time,3.0,1.0,0.0,Viandellen & chips,0.0,0.0,movie,About Time,About Time,False,2013.0,123.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,"Drama, Fantasy",nm0193485,,Richard Curtis,,7.8,403523.0
2024-02-15 00:00:00,Room 2,tt1431045,Deadpool,0.0,0.0,0.0,Viandellen & chips,0.0,0.0,movie,Deadpool,Deadpool,False,2016.0,108.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Comedy,nm1783265,,Tim Miller,,8.0,1183915.0
2024-02-15 00:00:00,Room 3,tt3079380,Spy,1.0,0.0,0.0,Viandellen & chips,0.0,0.0,movie,Spy,Spy,False,2015.0,120.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Comedy,nm0082450,,Paul Feig,,7.0,264430.0
2024-02-15 00:00:00,Room 4,tt0080453,The Blue Lagoon,0.0,0.0,0.0,Viandellen & chips,0.0,0.0,movie,The Blue Lagoon,The Blue Lagoon,False,1980.0,104.0,Adventure,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,"Drama, Romance",nm0459170,,Randal Kleiser,,5.8,78913.0
2024-02-15 00:00:00,Room 5,tt5104604,Isle of Dogs,0.0,0.0,0.0,Viandellen & chips,0.0,0.0,movie,Isle of Dogs,Isle of Dogs,False,2018.0,101.0,Adventure,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Animation, Comedy",nm0027572,,Wes Anderson,,7.8,196462.0
2024-02-22 00:00:00,Room 1,tt6710474,Everything Everywhere all at Once,3.0,1.0,0.0,Zoute popcoin & speciaal bier,0.0,0.0,movie,Everything Everywhere All at Once,Everything Everywhere All at Once,False,2022.0,139.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Adventure, Comedy",nm3453283,nm3215397,Daniel Kwan,Daniel Scheinert,7.8,563433.0
2024-02-22 00:00:00,Room 2,,,0.0,0.0,0.0,Zoute popcoin & speciaal bier,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-22 00:00:00,Room 3,tt3079380,Spy,1.0,0.0,0.0,Zoute popcoin & speciaal bier,0.0,0.0,movie,Spy,Spy,False,2015.0,120.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Comedy,nm0082450,,Paul Feig,,7.0,264430.0
2024-02-22 00:00:00,Room 4,tt10954984,Nope,1.0,0.0,0.0,Zoute popcoin & speciaal bier,0.0,0.0,movie,Nope,Nope,False,2022.0,130.0,Horror,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,"Mystery, Sci-Fi",nm1443502,,Jordan Peele,,6.8,290763.0
2024-02-22 00:00:00,Room 5,tt1462764,Indiana Jones and the Dial of Destiny,0.0,0.0,0.0,Zoute popcoin & speciaal bier,0.0,0.0,movie,Indiana Jones and the Dial of Destiny,Indiana Jones and the Dial of Destiny,False,2023.0,154.0,Action,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Adventure, Sci-Fi",nm0003506,,James Mangold,,6.5,213517.0
2024-02-29 00:00:00,Room 1,,,0.0,0.0,0.0,"Witte wijn, zoute popcorn & salted caramel popcorn",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-29 00:00:00,Room 2,,,0.0,0.0,0.0,"Witte wijn, zoute popcorn & salted caramel popcorn",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-29 00:00:00,Room 3,tt3079380,Spy,2.0,1.0,0.0,"Witte wijn, zoute popcorn & salted caramel popcorn",0.0,0.0,movie,Spy,Spy,False,2015.0,120.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Comedy,nm0082450,,Paul Feig,,7.0,264430.0
2024-02-29 00:00:00,Room 4,tt0159097,The Virgin Suicides,0.0,0.0,0.0,"Witte wijn, zoute popcorn & salted caramel popcorn",0.0,0.0,movie,The Virgin Suicides,The Virgin Suicides,False,1999.0,97.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Romance,nm0001068,,Sofia Coppola,,7.2,175366.0
2024-02-29 00:00:00,Room 5,tt6166392,Wonka,1.0,0.0,0.0,"Witte wijn, zoute popcorn & salted caramel popcorn",0.0,0.0,movie,Wonka,Wonka,False,2023.0,116.0,Adventure,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Comedy, Family",nm1653753,,Paul King,,7.0,167968.0
2024-03-07 00:00:00,Room 1,,,0.0,0.0,0.0,Riesling & suikerpinda's,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-07 00:00:00,Room 2,tt0454876,Life of Pi,0.0,0.0,0.0,Riesling & suikerpinda's,0.0,0.0,movie,Life of Pi,Life of Pi,False,2012.0,127.0,Adventure,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,"Drama, Fantasy",nm0000487,,Ang Lee,,7.9,678401.0
2024-03-07 00:00:00,Room 3,tt11390036,A Fall from Grace,2.0,1.0,0.0,Riesling & suikerpinda's,0.0,0.0,movie,A Fall from Grace,A Fall from Grace,False,2020.0,120.0,Crime,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,"Drama, Mystery",nm1347153,,Tyler Perry,,5.9,17640.0
2024-03-07 00:00:00,Room 4,tt0098084,Pet Sematary,0.0,0.0,0.0,Riesling & suikerpinda's,0.0,0.0,movie,Pet Sematary,Pet Sematary,False,1989.0,103.0,Fantasy,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,"Horror, Thriller",nm0005116,,Mary Lambert,,6.5,118411.0
2024-03-07 00:00:00,Room 5,,,0.0,0.0,0.0,Riesling & suikerpinda's,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14 00:00:00,Room 1,tt0051622,The Fly,3.0,1.0,0.0,"Smash!, Walters Mandler Sjokolade, Primitovo",0.0,0.0,movie,The Fly,The Fly,False,1958.0,94.0,Drama,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,"Horror, Sci-Fi",nm0627087,,Kurt Neumann,,7.1,26443.0
2024-03-14 00:00:00,Room 2,tt2043932,New Kids Nitro,1.0,0.0,0.0,"Smash!, Walters Mandler Sjokolade, Primitovo",0.0,0.0,movie,New Kids Nitro,New Kids Nitro,False,2011.0,77.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,"Comedy, Horror",nm1473091,nm1475794,Steffen Haars,Flip Van der Kuil,6.0,10646.0
2024-03-14 00:00:00,Room 3,,,0.0,0.0,0.0,"Smash!, Walters Mandler Sjokolade, Primitovo",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14 00:00:00,Room 4,tt12593682,Bullet Train,0.0,0.0,0.0,"Smash!, Walters Mandler Sjokolade, Primitovo",0.0,0.0,movie,Bullet Train,Bullet Train,False,2022.0,127.0,Action,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Comedy, Thriller",nm0500610,,David Leitch,,7.3,473379.0
2024-03-14 00:00:00,Room 5,,,0.0,0.0,0.0,"Smash!, Walters Mandler Sjokolade, Primitovo",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21 00:00:00,Room 1,tt0185937,The Blair Witch Project,0.0,0.0,0.0,"Naturel chips met salsasaus, Kordaad bier & hazelnootballen",0.0,0.0,movie,The Blair Witch Project,The Blair Witch Project,False,1999.0,81.0,Horror,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Mystery,nm0617130,nm0844896,Daniel Myrick,Eduardo Sánchez,6.5,297391.0
2024-03-21 00:00:00,Room 2,,,0.0,0.0,0.0,"Naturel chips met salsasaus, Kordaad bier & hazelnootballen",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21 00:00:00,Room 3,tt9411972,Where the Crawdads Sing,3.0,1.0,0.0,"Naturel chips met salsasaus, Kordaad bier & hazelnootballen",0.0,0.0,movie,Where the Crawdads Sing,Where the Crawdads Sing,False,2022.0,125.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,"Mystery, Romance",nm3229507,,Olivia Newman,,7.2,140630.0
2024-03-21 00:00:00,Room 4,,,0.0,0.0,0.0,"Naturel chips met salsasaus, Kordaad bier & hazelnootballen",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21 00:00:00,Room 5,,,0.0,0.0,0.0,"Naturel chips met salsasaus, Kordaad bier & hazelnootballen",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28 00:00:00,Room 1,tt0185937,The Blair Witch Project,0.0,0.0,0.0,"Zoute popcorn, Monte Tessa Appassimento & Smash",0.0,0.0,movie,The Blair Witch Project,The Blair Witch Project,False,1999.0,81.0,Horror,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Mystery,nm0617130,nm0844896,Daniel Myrick,Eduardo Sánchez,6.5,297391.0
2024-03-28 00:00:00,Room 2,,,0.0,0.0,0.0,"Zoute popcorn, Monte Tessa Appassimento & Smash",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28 00:00:00,Room 3,tt2872718,Night Crawler,2.0,1.0,0.0,"Zoute popcorn, Monte Tessa Appassimento & Smash",0.0,0.0,movie,Nightcrawler,Nightcrawler,False,2014.0,117.0,Crime,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,"Drama, Thriller",nm0319659,,Dan Gilroy,,7.8,625184.0
2024-03-28 00:00:00,Room 4,,,0.0,0.0,0.0,"Zoute popcorn, Monte Tessa Appassimento & Smash",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28 00:00:00,Room 5,,,0.0,0.0,0.0,"Zoute popcorn, Monte Tessa Appassimento & Smash",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 00:00:00,Room 1,tt0185937,The Blair Witch Project,0.0,0.0,0.0,"Bacardi juice, kipnuggets, jalapenjoost cheesebites, zwartepeper chips & Souvignon Blank",0.0,0.0,movie,The Blair Witch Project,The Blair Witch Project,False,1999.0,81.0,Horror,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Mystery,nm0617130,nm0844896,Daniel Myrick,Eduardo Sánchez,6.5,297391.0
2024-04-04 00:00:00,Room 2,,,0.0,0.0,0.0,"Bacardi juice, kipnuggets, jalapenjoost cheesebites, zwartepeper chips & Souvignon Blank",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 00:00:00,Room 3,tt6166392,Wonka,2.0,1.0,0.0,"Bacardi juice, kipnuggets, jalapenjoost cheesebites, zwartepeper chips & Souvignon Blank",0.0,1.0,movie,Wonka,Wonka,False,2023.0,116.0,Adventure,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Comedy, Family",nm1653753,,Paul King,,7.0,167968.0
2024-04-04 00:00:00,Room 4,tt0396171,Perfume: The Story of a Murderer,1.0,0.0,0.0,"Bacardi juice, kipnuggets, jalapenjoost cheesebites, zwartepeper chips & Souvignon Blank",0.0,0.0,movie,Perfume: The Story of a Murderer,Perfume: The Story of a Murderer,False,2006.0,147.0,Crime,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,"Drama, Fantasy",nm0878756,,Tom Tykwer,,7.5,270335.0
2024-04-04 00:00:00,Room 5,tt16428256,Suzume,2.0,0.0,0.0,"Bacardi juice, kipnuggets, jalapenjoost cheesebites, zwartepeper chips & Souvignon Blank",0.0,0.0,movie,Suzume,Suzume no Tojimari,False,2022.0,122.0,Action,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Adventure, Animation",nm1396121,,Makoto Shinkai,,7.6,49113.0
2024-04-11 00:00:00,Room 1,tt1063669,Die Welle ,0.0,0.0,0.0,"Winter pombear, pizza speciale & salami, Sauvignon Blanc/Pecorino & bier",0.0,0.0,movie,The Wave,Die Welle,False,2008.0,107.0,Drama,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Thriller,nm0304541,,Dennis Gansel,,7.6,117108.0
2024-04-11 00:00:00,Room 2,,,0.0,0.0,0.0,"Winter pombear, pizza speciale & salami, Sauvignon Blanc/Pecorino & bier",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11 00:00:00,Room 3,,,0.0,0.0,0.0,"Winter pombear, pizza speciale & salami, Sauvignon Blanc/Pecorino & bier",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11 00:00:00,Room 4,tt11097384,Spaceman,0.0,0.0,0.0,"Winter pombear, pizza speciale & salami, Sauvignon Blanc/Pecorino & bier",0.0,0.0,movie,Spaceman,Spaceman,False,2024.0,107.0,Adventure,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,"Drama, Sci-Fi",nm0719307,,Johan Renck,,5.7,40630.0
2024-04-11 00:00:00,Room 5,tt21942866,Dream Scenario,3.0,1.0,0.0,"Winter pombear, pizza speciale & salami, Sauvignon Blanc/Pecorino & bier",0.0,0.0,movie,Dream Scenario,Dream Scenario,False,2023.0,102.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,"Drama, Fantasy",nm5589501,,Kristoffer Borgli,,6.9,78964.0
2024-04-18 00:00:00,Room 1,,,0.0,0.0,0.0,Pistache ballen & Grüner Veltliner,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18 00:00:00,Room 2,tt1160419,Dune,1.0,0.0,0.0,Pistache ballen & Grüner Veltliner,0.0,0.0,movie,Dune: Part One,Dune: Part One,False,2021.0,155.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,"Adventure, Drama",nm0898288,,Denis Villeneuve,,8.0,924767.0
2024-04-18 00:00:00,Room 3,tt2267998,Gone Girl,3.0,1.0,0.0,Pistache ballen & Grüner Veltliner,0.0,0.0,movie,Gone Girl,Gone Girl,False,2014.0,149.0,Drama,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,"Mystery, Thriller",nm0000399,,David Fincher,,8.1,1100983.0
2024-04-18 00:00:00,Room 4,tt8359816,Sorry We Missed You,1.0,0.0,0.0,Pistache ballen & Grüner Veltliner,0.0,0.0,movie,Sorry We Missed You,Sorry We Missed You,False,2019.0,101.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,nm0516360,,Ken Loach,,7.6,26758.0
